88624	1492	구남	10:42	10:42
88625	1492	모라	10:44	10:44
88626	1492	모덕	10:46	10:46
88627	1492	덕포	10:47	10:48
88628	1492	사상	10:50	10:50
88629	1492	감전	10:52	10:52
88630	1492	주례	10:54	10:54
88631	1492	냉정	10:56	10:56
88632	1492	개금	10:58	10:58
88633	1492	동의대	10:59	11:00
88634	1492	가야	11:01	11:01
88635	1492	부암	11:03	11:03
88636	1492	서면(2)	11:04	11:05
88637	1492	전포	11:07	11:08
88638	1492	국제금융센터·부산은행	11:09	11:09
88639	1492	문현	11:11	11:11
88640	1492	지게골	11:12	11:13
88641	1492	못골	11:14	11:15
88642	1492	대연	11:16	11:16
88643	1492	경성대·부경대	11:17	11:18
88644	1492	남천	11:19	11:20
88645	1492	금련산	11:21	11:21
88646	1492	광안	11:23	11:23
88647	1492	수영(2)	11:25	11:25
88648	1492	민락	11:27	11:27
88649	1492	센텀시티	11:29	11:30
88650	1492	벡스코	11:31	11:31
88651	1492	동백	11:33	11:33
88652	1492	해운대	11:35	11:35
88653	1492	중동	11:37	11:37
88654	1492	장산	11:39	:
88655	1495	장산	10:47	10:47
88656	1495	중동	10:48	10:48
88657	1495	해운대	10:50	10:50
88658	1495	동백	10:52	10:52
88659	1495	벡스코	10:54	10:54
88660	1495	센텀시티	10:55	10:56
88661	1495	민락	10:58	10:58
88662	1495	수영(2)	11:00	11:01
88663	1495	광안	11:02	11:02
88664	1495	금련산	11:04	11:04
88665	1495	남천	11:06	11:06
88666	1495	경성대·부경대	11:07	11:08
88667	1495	대연	11:09	11:09
88668	1495	못골	11:11	11:11
88669	1495	지게골	11:12	11:13
88670	1495	문현	11:14	11:14
88671	1495	국제금융센터·부산은행	11:16	11:16
88672	1495	전포	11:17	11:18
88673	1495	서면(2)	11:20	11:21
88674	1495	부암	11:22	11:22
88675	1495	가야	11:24	11:24
88676	1495	동의대	11:25	11:26
88677	1495	개금	11:27	11:27
88678	1495	냉정	11:29	11:29
88679	1495	주례	11:31	11:31
88680	1495	감전	11:33	11:33
88681	1495	사상	11:35	11:35
88682	1495	덕포	11:37	11:38
88683	1495	모덕	11:39	11:39
88684	1495	모라	11:41	11:41
88685	1495	구남	11:43	11:43
88686	1495	구명	11:44	11:44
88687	1495	덕천(2)	11:47	11:47
88688	1495	수정	11:49	11:50
88689	1495	화명	11:52	11:52
88690	1495	율리	11:54	11:54
88691	1495	동원	11:56	11:56
88692	1495	금곡	11:58	11:58
88693	1495	호포	12:01	12:01
88694	1495	증산	12:05	12:05
88695	1495	부산대양산캠퍼스	12:07	12:07
88696	1495	남양산	12:09	12:09
88697	1495	양산	12:12	:
88698	1517	장산	11:53	11:53
88699	1517	중동	11:54	11:54
88700	1517	해운대	11:56	11:56
88701	1517	동백	11:58	11:58
88702	1517	벡스코	12:00	12:00
88703	1517	센텀시티	12:01	12:02
88704	1517	민락	12:04	12:04
88705	1517	수영(2)	12:06	12:07
88706	1517	광안	12:08	12:08
88707	1517	금련산	12:10	12:10
88708	1517	남천	12:12	12:12
88709	1517	경성대·부경대	12:13	12:14
88710	1517	대연	12:15	12:15
88711	1517	못골	12:17	12:17
88712	1517	지게골	12:18	12:19
88713	1517	문현	12:20	12:20
88714	1517	국제금융센터·부산은행	12:22	12:22
88715	1517	전포	12:23	12:24
88716	1517	서면(2)	12:26	12:27
88717	1517	부암	12:28	12:28
88718	1517	가야	12:30	12:30
88719	1517	동의대	12:31	12:32
88720	1517	개금	12:33	12:33
88721	1517	냉정	12:35	12:35
88722	1517	주례	12:37	12:37
88723	1517	감전	12:39	12:39
88724	1517	사상	12:41	12:41
88725	1517	덕포	12:43	12:44
88726	1517	모덕	12:45	12:45
88727	1517	모라	12:47	12:47
88728	1517	구남	12:49	12:49
88729	1517	구명	12:50	12:50
88730	1517	덕천(2)	12:53	12:53
88731	1517	수정	12:55	12:56
88732	1517	화명	12:58	12:58
88733	1517	율리	13:00	13:00
88734	1517	동원	13:02	13:02
88735	1517	금곡	13:04	13:04
88736	1517	호포	13:07	13:07
88737	1517	증산	13:11	13:11
88738	1517	부산대양산캠퍼스	13:13	13:13
88739	1517	남양산	13:15	13:15
88740	1517	양산	13:18	:
88741	1562	양산	13:26	13:26
88742	1562	남양산	13:28	13:29
88743	1562	부산대양산캠퍼스	13:30	13:31
88744	1562	증산	13:32	13:33
88745	1562	호포	13:37	13:37
88746	1562	금곡	13:39	13:40
88747	1562	동원	13:41	13:41
88748	1562	율리	13:43	13:44
88749	1562	화명	13:45	13:46
88750	1562	수정	13:48	13:48
88751	1562	덕천(2)	13:50	13:51
88752	1562	구명	13:53	13:53
88753	1562	구남	13:55	13:55
88754	1562	모라	13:56	13:57
88755	1562	모덕	13:58	13:59
88756	1562	덕포	14:00	14:00
88757	1562	사상	14:02	14:03
88758	1562	감전	14:05	14:05
88759	1562	주례	14:07	14:07
88760	1562	냉정	14:08	14:09
88761	1562	개금	14:10	14:10
88762	1562	동의대	14:12	14:12
88763	1562	가야	14:14	14:14
88764	1562	부암	14:15	14:15
88765	1562	서면(2)	14:17	14:18
88766	1562	전포	14:20	14:20
88767	1562	국제금융센터·부산은행	14:21	14:22
88768	1562	문현	14:23	14:23
88769	1562	지게골	14:25	14:25
88770	1562	못골	14:27	14:27
88771	1562	대연	14:28	14:29
88772	1562	경성대·부경대	14:30	14:31
88773	1562	남천	14:32	14:32
88774	1562	금련산	14:34	14:34
88775	1562	광안	14:35	14:36
88776	1562	수영(2)	14:37	14:38
88777	1562	민락	14:40	14:40
88778	1562	센텀시티	14:42	14:42
88779	1562	벡스코	14:43	14:44
88780	1562	동백	14:45	14:46
88781	1562	해운대	14:47	14:48
88782	1562	중동	14:49	14:50
88783	1562	장산	14:51	:
88784	1595	장산	15:27	15:27
88785	1595	중동	15:29	15:29
88786	1595	해운대	15:30	15:31
88787	1595	동백	15:32	15:33
88788	1595	벡스코	15:34	15:35
88789	1595	센텀시티	15:36	15:36
88790	1595	민락	15:38	15:38
88791	1595	수영(2)	15:41	15:41
88792	1595	광안	15:42	15:43
88793	1595	금련산	15:44	15:45
88794	1595	남천	15:46	15:46
88795	1595	경성대·부경대	15:48	15:48
88796	1595	대연	15:50	15:50
88797	1595	못골	15:51	15:51
88798	1595	지게골	15:53	15:53
88799	1595	문현	15:55	15:55
88800	1595	국제금융센터·부산은행	15:56	15:57
88801	1595	전포	15:58	15:58
88802	1595	서면(2)	16:00	16:01
88803	1595	부암	16:02	16:03
88804	1595	가야	16:04	16:04
88805	1595	동의대	16:06	16:06
88806	1595	개금	16:08	16:08
88807	1595	냉정	16:09	16:10
88808	1595	주례	16:11	16:11
88809	1595	감전	16:13	16:13
88810	1595	사상	16:15	16:16
88811	1595	덕포	16:18	16:18
88812	1595	모덕	16:19	16:20
88813	1595	모라	16:21	16:21
88814	1595	구남	16:23	16:23
88815	1595	구명	16:25	16:25
88816	1595	덕천(2)	16:27	16:28
88817	1595	수정	16:30	16:30
88818	1595	화명	16:32	16:33
88819	1595	율리	16:34	16:35
88820	1595	동원	16:36	16:37
88821	1595	금곡	16:38	16:39
88822	1595	호포	16:41	16:41
88823	1595	증산	16:46	16:46
88824	1595	부산대양산캠퍼스	16:47	16:48
88825	1595	남양산	16:49	16:50
88826	1595	양산	16:52	:
88827	1675	장산	19:28	19:28
88828	1675	중동	19:29	19:29
88829	1675	해운대	19:31	19:31
88830	1675	동백	19:33	19:33
88831	1675	벡스코	19:35	19:35
88832	1675	센텀시티	19:36	19:37
88833	1675	민락	19:39	19:39
88834	1675	수영(2)	19:41	19:42
88835	1675	광안	19:43	19:43
88836	1675	금련산	19:45	19:45
88837	1675	남천	19:47	19:47
88838	1675	경성대·부경대	19:48	19:49
88839	1675	대연	19:50	19:50
88840	1675	못골	19:52	19:52
88841	1675	지게골	19:53	19:54
88842	1675	문현	19:55	19:55
88843	1675	국제금융센터·부산은행	19:57	19:57
88844	1675	전포	19:58	19:59
88845	1675	서면(2)	20:01	20:02
88846	1675	부암	20:03	20:03
88847	1675	가야	20:05	20:05
88848	1675	동의대	20:06	20:07
88849	1675	개금	20:08	20:08
88850	1675	냉정	20:10	20:10
88851	1675	주례	20:12	20:12
88852	1675	감전	20:14	20:14
88853	1675	사상	20:16	20:16
88854	1675	덕포	20:18	20:19
88855	1675	모덕	20:20	20:20
88856	1675	모라	20:22	20:22
88857	1675	구남	20:24	20:24
88858	1675	구명	20:25	20:25
88859	1675	덕천(2)	20:28	20:28
88860	1675	수정	20:30	20:31
88861	1675	화명	20:33	20:33
88862	1675	율리	20:35	20:35
88863	1675	동원	20:37	20:37
88864	1675	금곡	20:39	20:39
88865	1675	호포	20:42	20:42
88866	1675	증산	20:46	20:46
88867	1675	부산대양산캠퍼스	20:48	20:48
88868	1675	남양산	20:50	20:50
88869	1675	양산	20:53	:
88870	1691	장산	20:32	20:32
88871	1691	중동	20:33	20:33
88872	1691	해운대	20:35	20:35
88873	1691	동백	20:37	20:37
88874	1691	벡스코	20:39	20:39
88875	1691	센텀시티	20:40	20:41
88876	1691	민락	20:43	20:43
88877	1691	수영(2)	20:45	20:46
88878	1691	광안	20:47	20:47
88879	1691	금련산	20:49	20:49
88880	1691	남천	20:51	20:51
88881	1691	경성대·부경대	20:52	20:53
88882	1691	대연	20:54	20:54
88883	1691	못골	20:56	20:56
88884	1691	지게골	20:57	20:58
88885	1691	문현	20:59	20:59
88886	1691	국제금융센터·부산은행	21:01	21:01
88887	1691	전포	21:02	21:03
88888	1691	서면(2)	21:05	21:06
88889	1691	부암	21:07	21:07
88890	1691	가야	21:09	21:09
88891	1691	동의대	21:10	21:11
88892	1691	개금	21:12	21:12
88893	1691	냉정	21:14	21:14
88894	1691	주례	21:16	21:16
88895	1691	감전	21:18	21:18
88896	1691	사상	21:20	21:20
88897	1691	덕포	21:22	21:23
88898	1691	모덕	21:24	21:24
88899	1691	모라	21:26	21:26
88900	1691	구남	21:28	21:28
88901	1691	구명	21:29	21:29
88902	1691	덕천(2)	21:32	21:32
88903	1691	수정	21:34	21:35
88904	1691	화명	21:37	21:37
88905	1691	율리	21:39	21:39
88906	1691	동원	21:41	21:41
88907	1691	금곡	21:43	21:43
88908	1691	호포	21:46	:
88909	1696	양산	20:46	20:46
88910	1696	남양산	20:48	20:48
88911	1696	부산대양산캠퍼스	20:50	20:50
88912	1696	증산	20:52	20:52
88913	1696	호포	20:56	20:57
88914	1696	금곡	20:59	20:59
88915	1696	동원	21:01	21:01
88916	1696	율리	21:03	21:03
88917	1696	화명	21:05	21:05
88918	1696	수정	21:07	21:08
88919	1696	덕천(2)	21:10	21:10
88920	1696	구명	21:12	21:13
88921	1696	구남	21:14	21:14
88922	1696	모라	21:16	21:16
88923	1696	모덕	21:18	21:18
88924	1696	덕포	21:19	21:20
88925	1696	사상	21:22	21:22
88926	1696	감전	21:24	21:24
88927	1696	주례	21:26	21:26
88928	1696	냉정	21:28	21:28
88929	1696	개금	21:30	21:30
88930	1696	동의대	21:31	21:32
88931	1696	가야	21:33	21:33
88932	1696	부암	21:35	21:35
88933	1696	서면(2)	21:36	21:37
88934	1696	전포	21:39	21:40
88935	1696	국제금융센터·부산은행	21:41	21:41
88936	1696	문현	21:43	21:43
88937	1696	지게골	21:44	21:45
88938	1696	못골	21:46	21:47
88939	1696	대연	21:48	21:48
88940	1696	경성대·부경대	21:49	21:50
88941	1696	남천	21:51	21:52
88942	1696	금련산	21:53	21:53
88943	1696	광안	21:55	21:55
88944	1696	수영(2)	21:57	21:57
88945	1696	민락	21:59	21:59
88946	1696	센텀시티	22:01	22:02
88947	1696	벡스코	22:03	22:03
88948	1696	동백	22:05	22:05
88949	1696	해운대	22:07	22:07
88950	1696	중동	22:09	22:09
88951	1696	장산	22:11	:
88952	1720	양산	22:50	22:50
88953	1720	남양산	22:52	22:53
88954	1720	부산대양산캠퍼스	22:54	22:55
88955	1720	증산	22:56	22:56
88956	1720	호포	23:01	23:01
88957	1720	금곡	23:03	23:04
88958	1720	동원	23:05	23:05
88959	1720	율리	23:07	23:07
88960	1720	화명	23:09	23:10
88961	1720	수정	23:12	23:12
88962	1720	덕천(2)	23:14	23:15
88963	1720	구명	23:17	23:18
88964	1720	구남	23:19	23:19
88965	1720	모라	23:21	23:21
88966	1720	모덕	23:23	23:23
88967	1720	덕포	23:25	23:25
88968	1720	사상	23:27	23:28
88969	1720	감전	23:29	23:30
88970	1720	주례	23:32	23:32
88971	1720	냉정	23:33	23:34
88972	1720	개금	23:35	23:36
88973	1720	동의대	23:37	23:38
88974	1720	가야	23:39	23:40
88975	1720	부암	23:41	23:42
88976	1720	서면(2)	23:43	23:46
88977	1720	전포	23:48	23:48
88978	1720	국제금융센터·부산은행	23:49	23:50
88979	1720	문현	23:51	23:51
88980	1720	지게골	23:53	23:53
88981	1720	못골	23:55	23:55
88982	1720	대연	23:56	23:57
88983	1720	경성대·부경대	23:58	23:58
88984	1720	남천	0:00	0:00
88985	1720	금련산	0:01	0:02
88986	1720	광안	0:03	0:04
88987	1720	수영(2)	0:05	0:05
88988	1720	민락	0:07	0:08
88989	1720	센텀시티	0:09	0:10
88990	1720	벡스코	0:11	0:12
88991	1720	동백	0:13	0:14
88992	1720	해운대	0:15	0:16
88993	1720	중동	0:17	0:18
88994	1720	장산	0:19	:
88995	1727	호포	5:04	5:04
88996	1727	증산	5:08	5:09
88997	1727	부산대양산캠퍼스	5:10	5:11
88998	1727	남양산	5:12	5:13
88999	1727	양산	5:15	:
89000	1741	광안	5:18	5:18
89001	1741	금련산	5:20	5:20
89002	1741	남천	5:22	5:22
89003	1741	경성대·부경대	5:23	5:23
89004	1741	대연	5:25	5:25
89005	1741	못골	5:26	5:27
89006	1741	지게골	5:28	5:28
89007	1741	문현	5:30	5:30
89008	1741	국제금융센터·부산은행	5:32	5:32
89009	1741	전포	5:33	5:34
89010	1741	서면(2)	5:35	5:39
89011	1741	부암	5:40	5:40
89012	1741	가야	5:42	5:42
89013	1741	동의대	5:43	5:44
89014	1741	개금	5:45	5:46
89015	1741	냉정	5:47	5:48
89016	1741	주례	5:49	5:50
89017	1741	감전	5:51	5:52
89018	1741	사상	5:54	5:54
89019	1741	덕포	5:56	5:57
89020	1741	모덕	5:58	5:58
89021	1741	모라	6:00	6:00
89022	1741	구남	6:02	6:02
89023	1741	구명	6:04	6:04
89024	1741	덕천(2)	6:06	6:07
89025	1741	수정	6:09	6:09
89026	1741	화명	6:12	6:12
89027	1741	율리	6:14	6:14
89028	1741	동원	6:16	6:16
89029	1741	금곡	6:18	6:18
89030	1741	호포	6:20	6:21
89031	1741	증산	6:25	6:25
89032	1741	부산대양산캠퍼스	6:27	6:27
89033	1741	남양산	6:29	6:29
89034	1741	양산	6:31	:
89035	1753	장산	6:16	6:16
89036	1753	중동	6:17	6:17
89037	1753	해운대	6:19	6:19
89038	1753	동백	6:21	6:21
89039	1753	벡스코	6:23	6:23
89040	1753	센텀시티	6:24	6:25
89041	1753	민락	6:27	6:27
89042	1753	수영(2)	6:29	6:30
89043	1753	광안	6:31	6:31
89044	1753	금련산	6:33	6:33
89045	1753	남천	6:35	6:35
89046	1753	경성대·부경대	6:36	6:37
89047	1753	대연	6:38	6:38
89048	1753	못골	6:40	6:40
89049	1753	지게골	6:41	6:42
89050	1753	문현	6:43	6:43
89051	1753	국제금융센터·부산은행	6:45	6:45
89052	1753	전포	6:46	6:47
89053	1753	서면(2)	6:49	6:50
89054	1753	부암	6:51	6:51
89055	1753	가야	6:53	6:53
89056	1753	동의대	6:54	6:55
89057	1753	개금	6:56	6:56
89058	1753	냉정	6:58	6:58
89059	1753	주례	7:00	7:00
89060	1753	감전	7:02	7:02
89061	1753	사상	7:04	7:04
89062	1753	덕포	7:06	7:07
89063	1753	모덕	7:08	7:08
89064	1753	모라	7:10	7:10
89065	1753	구남	7:12	7:12
89066	1753	구명	7:13	7:13
89067	1753	덕천(2)	7:16	7:16
89068	1753	수정	7:18	7:19
89069	1753	화명	7:21	7:21
89070	1753	율리	7:23	7:23
89071	1753	동원	7:25	7:25
89072	1753	금곡	7:27	7:27
89073	1753	호포	7:30	7:30
89074	1753	증산	7:34	7:34
89075	1753	부산대양산캠퍼스	7:36	7:36
89076	1753	남양산	7:38	7:38
89077	1753	양산	7:41	:
89078	1756	양산	6:21	6:21
89079	1756	남양산	6:23	6:24
89080	1756	부산대양산캠퍼스	6:25	6:26
89081	1756	증산	6:27	6:28
89082	1756	호포	6:32	6:32
89083	1756	금곡	6:34	6:35
89084	1756	동원	6:36	6:36
89085	1756	율리	6:38	6:39
89086	1756	화명	6:40	6:41
89087	1756	수정	6:43	6:43
89088	1756	덕천(2)	6:45	6:46
89089	1756	구명	6:48	6:48
89090	1756	구남	6:50	6:50
89091	1756	모라	6:51	6:52
89092	1756	모덕	6:53	6:54
89093	1756	덕포	6:55	6:55
89094	1756	사상	6:57	6:58
89095	1756	감전	7:00	7:00
89096	1756	주례	7:02	7:02
89097	1756	냉정	7:03	7:04
89098	1756	개금	7:05	7:05
89099	1756	동의대	7:07	7:07
89100	1756	가야	7:09	7:09
89101	1756	부암	7:10	7:10
89102	1756	서면(2)	7:12	7:13
89103	1756	전포	7:15	7:15
89104	1756	국제금융센터·부산은행	7:16	7:17
89105	1756	문현	7:18	7:18
89106	1756	지게골	7:20	7:20
89107	1756	못골	7:22	7:22
89108	1756	대연	7:23	7:24
89109	1756	경성대·부경대	7:25	7:26
89110	1756	남천	7:27	7:27
89111	1756	금련산	7:29	7:29
89112	1756	광안	7:30	7:31
89113	1756	수영(2)	7:32	7:33
89114	1756	민락	7:35	7:35
89115	1756	센텀시티	7:37	7:37
89116	1756	벡스코	7:38	7:39
89117	1756	동백	7:40	7:41
89118	1756	해운대	7:42	7:43
89119	1756	중동	7:44	7:45
89120	1756	장산	7:46	:
89121	1796	양산	8:36	8:36
89122	1796	남양산	8:38	8:38
89123	1796	부산대양산캠퍼스	8:40	8:40
89124	1796	증산	8:42	8:42
89125	1796	호포	8:46	8:47
89126	1796	금곡	8:49	8:49
89127	1796	동원	8:51	8:51
89128	1796	율리	8:53	8:53
89129	1796	화명	8:55	8:55
89130	1796	수정	8:57	8:58
89131	1796	덕천(2)	9:00	9:00
89132	1796	구명	9:02	9:03
89133	1796	구남	9:04	9:04
89134	1796	모라	9:06	9:06
89135	1796	모덕	9:08	9:08
89136	1796	덕포	9:09	9:10
89137	1796	사상	9:12	9:12
89138	1796	감전	9:14	9:14
89139	1796	주례	9:16	9:16
89140	1796	냉정	9:18	9:18
89141	1796	개금	9:20	9:20
89142	1796	동의대	9:21	9:22
89143	1796	가야	9:23	9:23
89144	1796	부암	9:25	9:25
89145	1796	서면(2)	9:26	9:27
89146	1796	전포	9:29	9:30
89147	1796	국제금융센터·부산은행	9:31	9:31
89148	1796	문현	9:33	9:33
89149	1796	지게골	9:34	9:35
89150	1796	못골	9:36	9:37
89151	1796	대연	9:38	9:38
89152	1796	경성대·부경대	9:39	9:40
89153	1796	남천	9:41	9:42
89154	1796	금련산	9:43	9:43
89155	1796	광안	9:45	9:45
89156	1796	수영(2)	9:47	9:47
89157	1796	민락	9:49	9:49
89158	1796	센텀시티	9:51	9:52
89159	1796	벡스코	9:53	9:53
89160	1796	동백	9:55	9:55
89161	1796	해운대	9:57	9:57
89162	1796	중동	9:59	9:59
89163	1796	장산	10:01	:
89164	1857	장산	12:25	12:25
89165	1857	중동	12:26	12:26
89166	1857	해운대	12:28	12:28
89167	1857	동백	12:30	12:30
89168	1857	벡스코	12:32	12:32
89169	1857	센텀시티	12:33	12:34
89170	1857	민락	12:36	12:36
89171	1857	수영(2)	12:38	12:39
89172	1857	광안	12:40	12:40
89173	1857	금련산	12:42	12:42
89174	1857	남천	12:44	12:44
89175	1857	경성대·부경대	12:45	12:46
89176	1857	대연	12:47	12:47
89177	1857	못골	12:49	12:49
89178	1857	지게골	12:50	12:51
89179	1857	문현	12:52	12:52
89180	1857	국제금융센터·부산은행	12:54	12:54
89181	1857	전포	12:55	12:56
89182	1857	서면(2)	12:58	12:59
89183	1857	부암	13:00	13:00
89184	1857	가야	13:02	13:02
89185	1857	동의대	13:03	13:04
89186	1857	개금	13:05	13:05
89187	1857	냉정	13:07	13:07
89188	1857	주례	13:09	13:09
89189	1857	감전	13:11	13:11
89190	1857	사상	13:13	13:13
89191	1857	덕포	13:15	13:16
89192	1857	모덕	13:17	13:17
89193	1857	모라	13:19	13:19
89194	1857	구남	13:21	13:21
89195	1857	구명	13:22	13:22
89196	1857	덕천(2)	13:25	13:25
89197	1857	수정	13:27	13:28
89198	1857	화명	13:30	13:30
89199	1857	율리	13:32	13:32
89200	1857	동원	13:34	13:34
89201	1857	금곡	13:36	13:36
89202	1857	호포	13:39	13:39
89203	1857	증산	13:43	13:43
89204	1857	부산대양산캠퍼스	13:45	13:45
89205	1857	남양산	13:47	13:47
89206	1857	양산	13:50	:
89207	1929	장산	16:31	16:31
89208	1929	중동	16:32	16:32
89209	1929	해운대	16:34	16:34
89210	1929	동백	16:36	16:36
89211	1929	벡스코	16:38	16:38
89212	1929	센텀시티	16:39	16:40
89213	1929	민락	16:42	16:42
89214	1929	수영(2)	16:44	16:45
89215	1929	광안	16:46	16:46
89216	1929	금련산	16:48	16:48
89217	1929	남천	16:50	16:50
89218	1929	경성대·부경대	16:51	16:52
89219	1929	대연	16:53	16:53
89220	1929	못골	16:55	16:55
89221	1929	지게골	16:56	16:57
89222	1929	문현	16:58	16:58
89223	1929	국제금융센터·부산은행	17:00	17:00
89224	1929	전포	17:01	17:02
89225	1929	서면(2)	17:04	17:05
89226	1929	부암	17:06	17:06
89227	1929	가야	17:08	17:08
89228	1929	동의대	17:09	17:10
89229	1929	개금	17:11	17:11
89230	1929	냉정	17:13	17:13
89231	1929	주례	17:15	17:15
89232	1929	감전	17:17	17:17
89233	1929	사상	17:19	17:19
89234	1929	덕포	17:21	17:22
89235	1929	모덕	17:23	17:23
89236	1929	모라	17:25	17:25
89237	1929	구남	17:27	17:27
89238	1929	구명	17:28	17:28
89239	1929	덕천(2)	17:31	17:31
89240	1929	수정	17:33	17:34
89241	1929	화명	17:36	17:36
89242	1929	율리	17:38	17:38
89243	1929	동원	17:40	17:40
89244	1929	금곡	17:42	17:42
89245	1929	호포	17:45	17:45
89246	1929	증산	17:49	17:49
89247	1929	부산대양산캠퍼스	17:51	17:51
89248	1929	남양산	17:53	17:53
89249	1929	양산	17:56	:
89250	1935	장산	16:49	16:49
89251	1935	중동	16:50	16:50
89252	1935	해운대	16:52	16:52
89253	1935	동백	16:54	16:54
89254	1935	벡스코	16:56	16:56
89255	1935	센텀시티	16:57	16:58
89256	1935	민락	17:00	17:00
89257	1935	수영(2)	17:02	17:03
89258	1935	광안	17:04	17:04
89259	1935	금련산	17:06	17:06
89260	1935	남천	17:08	17:08
89261	1935	경성대·부경대	17:09	17:10
89262	1935	대연	17:11	17:11
89263	1935	못골	17:13	17:13
89264	1935	지게골	17:14	17:15
89265	1935	문현	17:16	17:16
89266	1935	국제금융센터·부산은행	17:18	17:18
89267	1935	전포	17:19	17:20
89268	1935	서면(2)	17:22	17:23
89269	1935	부암	17:24	17:24
89270	1935	가야	17:26	17:26
89271	1935	동의대	17:27	17:28
89272	1935	개금	17:29	17:29
89273	1935	냉정	17:31	17:31
89274	1935	주례	17:33	17:33
89275	1935	감전	17:35	17:35
89276	1935	사상	17:37	17:37
89277	1935	덕포	17:39	17:40
89278	1935	모덕	17:41	17:41
89279	1935	모라	17:43	17:43
89280	1935	구남	17:45	17:45
89281	1935	구명	17:46	17:46
89282	1935	덕천(2)	17:49	17:49
89283	1935	수정	17:51	17:52
89284	1935	화명	17:54	17:54
89285	1935	율리	17:56	17:56
89286	1935	동원	17:58	17:58
89287	1935	금곡	18:00	18:00
89288	1935	호포	18:03	18:03
89289	1935	증산	18:07	18:07
89290	1935	부산대양산캠퍼스	18:09	18:09
89291	1935	남양산	18:11	18:11
89292	1935	양산	18:14	:
89293	1964	양산	18:12	18:12
89294	1964	남양산	18:14	18:14
89295	1964	부산대양산캠퍼스	18:16	18:16
89296	1964	증산	18:18	18:18
89297	1964	호포	18:22	18:23
89298	1964	금곡	18:25	18:25
89299	1964	동원	18:27	18:27
89300	1964	율리	18:29	18:29
89301	1964	화명	18:31	18:31
89302	1964	수정	18:33	18:34
89303	1964	덕천(2)	18:36	18:36
89304	1964	구명	18:38	18:39
89305	1964	구남	18:40	18:40
89306	1964	모라	18:42	18:42
89307	1964	모덕	18:44	18:44
89308	1964	덕포	18:45	18:46
89309	1964	사상	18:48	18:48
89310	1964	감전	18:50	18:50
89311	1964	주례	18:52	18:52
89312	1964	냉정	18:54	18:54
89313	1964	개금	18:56	18:56
89314	1964	동의대	18:57	18:58
89315	1964	가야	18:59	18:59
89316	1964	부암	19:01	19:01
89317	1964	서면(2)	19:02	19:03
89318	1964	전포	19:05	19:06
89319	1964	국제금융센터·부산은행	19:07	19:07
89320	1964	문현	19:09	19:09
89321	1964	지게골	19:10	19:11
89322	1964	못골	19:12	19:13
89323	1964	대연	19:14	19:14
89324	1964	경성대·부경대	19:15	19:16
89325	1964	남천	19:17	19:18
89326	1964	금련산	19:19	19:19
89327	1964	광안	19:21	19:21
89328	1964	수영(2)	19:23	19:23
89329	1964	민락	19:25	19:25
89330	1964	센텀시티	19:27	19:28
89331	1964	벡스코	19:29	19:29
89332	1964	동백	19:31	19:31
89333	1964	해운대	19:33	19:33
89334	1964	중동	19:35	19:35
89335	1964	장산	19:37	:
89336	1975	장산	18:57	18:57
89337	1975	중동	18:58	18:58
89338	1975	해운대	19:00	19:00
89339	1975	동백	19:02	19:02
89340	1975	벡스코	19:04	19:04
89341	1975	센텀시티	19:05	19:06
89342	1975	민락	19:08	19:08
89343	1975	수영(2)	19:10	19:11
89344	1975	광안	19:12	19:12
89345	1975	금련산	19:14	19:14
89346	1975	남천	19:16	19:16
89347	1975	경성대·부경대	19:17	19:18
89348	1975	대연	19:19	19:19
89349	1975	못골	19:21	19:21
89350	1975	지게골	19:22	19:23
89351	1975	문현	19:24	19:24
89352	1975	국제금융센터·부산은행	19:26	19:26
89353	1975	전포	19:27	19:28
89354	1975	서면(2)	19:30	19:31
89355	1975	부암	19:32	19:32
89356	1975	가야	19:34	19:34
89357	1975	동의대	19:35	19:36
89358	1975	개금	19:37	19:37
89359	1975	냉정	19:39	19:39
89360	1975	주례	19:41	19:41
89361	1975	감전	19:43	19:43
89362	1975	사상	19:45	19:45
89363	1975	덕포	19:47	19:48
89364	1975	모덕	19:49	19:49
89365	1975	모라	19:51	19:51
89366	1975	구남	19:53	19:53
89367	1975	구명	19:54	19:54
89368	1975	덕천(2)	19:57	19:57
89369	1975	수정	19:59	20:00
89370	1975	화명	20:02	20:02
89371	1975	율리	20:04	20:04
89372	1975	동원	20:06	20:06
89373	1975	금곡	20:08	20:08
89374	1975	호포	20:11	20:11
89375	1975	증산	20:15	20:15
89376	1975	부산대양산캠퍼스	20:17	20:17
89377	1975	남양산	20:19	20:19
89378	1975	양산	20:22	:
89379	2013	장산	21:28	21:28
89380	2013	중동	21:29	21:29
89381	2013	해운대	21:31	21:31
89382	2013	동백	21:33	21:33
89383	2013	벡스코	21:35	21:35
89384	2013	센텀시티	21:36	21:37
89385	2013	민락	21:39	21:39
89386	2013	수영(2)	21:41	21:42
89387	2013	광안	21:43	21:43
89388	2013	금련산	21:45	21:45
89389	2013	남천	21:47	21:47
89390	2013	경성대·부경대	21:48	21:49
89391	2013	대연	21:50	21:50
89392	2013	못골	21:52	21:52
89393	2013	지게골	21:53	21:54
89394	2013	문현	21:55	21:55
89395	2013	국제금융센터·부산은행	21:57	21:57
89396	2013	전포	21:58	21:59
89397	2013	서면(2)	22:01	22:02
89398	2013	부암	22:03	22:03
